entity,code,year,oil_reserves_m3
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Africa,OWID_AFR,1980,9115076000
Africa,OWID_AFR,1981,8779497000
Africa,OWID_AFR,1982,8843769000
Africa,OWID_AFR,1983,9061432000
Africa,OWID_AFR,1984,8974518000
Africa,OWID_AFR,1985,8858224000
Africa,OWID_AFR,1986,9031123000
Africa,OWID_AFR,1987,8775153000
Africa,OWID_AFR,1988,8782411000
Africa,OWID_AFR,1989,9075594000
Africa,OWID_AFR,1990,9354276000
Africa,OWID_AFR,1991,9522090000
Africa,OWID_AFR,1992,9616749000
Africa,OWID_AFR,1993,9836930000
Africa,OWID_AFR,1994,9851311000
Africa,OWID_AFR,1995,9992776000
Africa,OWID_AFR,1996,11630465000
Africa,OWID_AFR,1997,10740475000
Africa,OWID_AFR,1998,11139077000
Africa,OWID_AFR,1999,11994342000
Africa,OWID_AFR,2000,11906501000
Africa,OWID_AFR,2001,11906485000
Africa,OWID_AFR,2002,12192059000
Africa,OWID_AFR,2003,12354583000
Africa,OWID_AFR,2004,13882929000
Africa,OWID_AFR,2005,16086811000
Africa,OWID_AFR,2006,16377989000
Africa,OWID_AFR,2007,18190280000
Africa,OWID_AFR,2008,18311883000
Africa,OWID_AFR,2009,18675313000
Africa,OWID_AFR,2010,19001238000
Africa,OWID_AFR,2011,19715873000
Africa,OWID_AFR,2012,19811267000
Africa,OWID_AFR,2013,20479490000
Africa,OWID_AFR,2014,20349757000
Africa,OWID_AFR,2015,20332108000
Africa,OWID_AFR,2016,20238625000
Africa,OWID_AFR,2017,20213504000
Africa,OWID_AFR,2018,20342442000
Africa,OWID_AFR,2019,19916358000
Africa,OWID_AFR,2020,20006345000
Africa,OWID_AFR,2021,19917470000
Albania,ALB,1992,26232906
Albania,ALB,1993,26232906
Albania,ALB,1994,26232906
Albania,ALB,1995,26232906
Albania,ALB,1996,26232906
Albania,ALB,1997,26232906
Albania,ALB,1998,26232906
Albania,ALB,1999,26232906
Albania,ALB,2000,26232906
Albania,ALB,2001,26232906
Albania,ALB,2002,26232906
Albania,ALB,2003,26232906
Albania,ALB,2004,26232906
Albania,ALB,2005,26232906
Albania,ALB,2006,31500154
Albania,ALB,2007,31500154
Albania,ALB,2008,31660730
Albania,ALB,2009,31660730
Albania,ALB,2010,31660730
Albania,ALB,2011,31660730
Albania,ALB,2012,31660730
Albania,ALB,2013,27409410
Albania,ALB,2014,26762650
Albania,ALB,2015,26762650
Albania,ALB,2016,26762650
Albania,ALB,2017,26762650
Albania,ALB,2018,26762650
Albania,ALB,2019,26762650
Albania,ALB,2020,23848096
Albania,ALB,2021,23848096
Algeria,DZA,1980,1341852800
Algeria,DZA,1981,1303695900
Algeria,DZA,1982,1284617300
Algeria,DZA,1983,1500840100
Algeria,DZA,1984,1465862900
Algeria,DZA,1985,1430885800
Algeria,DZA,1986,1402267900
Algeria,DZA,1987,1399088300
Algeria,DZA,1988,1351392000
Algeria,DZA,1989,1335493200
Algeria,DZA,1990,1462683100
Algeria,DZA,1991,1462683100
Algeria,DZA,1992,1462683100
Algeria,DZA,1993,1462683100
Algeria,DZA,1994,1462683100
Algeria,DZA,1995,1462683100
Algeria,DZA,1996,1462683100
Algeria,DZA,1997,1462683100
Algeria,DZA,1998,1462683100
Algeria,DZA,1999,1462683100
Algeria,DZA,2000,1462683100
Algeria,DZA,2001,1462683100
Algeria,DZA,2002,1462683100
Algeria,DZA,2003,1462683100
Algeria,DZA,2004,1798782300
Algeria,DZA,2005,1876050200
Algeria,DZA,2006,1804505900
Algeria,DZA,2007,1950774300
Algeria,DZA,2008,1939645000
Algeria,DZA,2009,1939645000
Algeria,DZA,2010,1939645000
Algeria,DZA,2011,1939645000
Algeria,DZA,2012,1939645000
Algeria,DZA,2013,1939645000
Algeria,DZA,2014,1939645000
Algeria,DZA,2015,1939645000
Algeria,DZA,2016,1939645000
Algeria,DZA,2017,1939645000
Algeria,DZA,2018,1939645000
Algeria,DZA,2019,1939645000
Algeria,DZA,2020,1939645000
Algeria,DZA,2021,1939645000
American Samoa,ASM,1980,0
American Samoa,ASM,1981,0
American Samoa,ASM,1982,0
American Samoa,ASM,1983,0
American Samoa,ASM,1984,0
American Samoa,ASM,1985,0
American Samoa,ASM,1986,0
American Samoa,ASM,1987,0
American Samoa,ASM,1988,0
American Samoa,ASM,1989,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Angola,AGO,1980,190784770
Angola,AGO,1981,190784770
Angola,AGO,1982,230531600
Angola,AGO,1983,259944240
Angola,AGO,1984,270278430
Angola,AGO,1985,286177120
Angola,AGO,1986,317974600
Angola,AGO,1987,182740000
Angola,AGO,1988,182676420
Angola,AGO,1989,321790270
Angola,AGO,1990,321790270
Angola,AGO,1991,329739650
Angola,AGO,1992,289066430
Angola,AGO,1993,238480940
Angola,AGO,1994,238480940
Angola,AGO,1995,860472960
Angola,AGO,1996,860472960
Angola,AGO,1997,860472960
Angola,AGO,1998,860439300
Angola,AGO,1999,860439300
Angola,AGO,2000,860439300
Angola,AGO,2001,860439300
Angola,AGO,2002,860439300
Angola,AGO,2003,860439300
Angola,AGO,2004,860439300
Angola,AGO,2005,860439300
Angola,AGO,2006,860439300
Angola,AGO,2007,1271898400
Angola,AGO,2008,1436450200
Angola,AGO,2009,1437245200
Angola,AGO,2010,1510379400
Angola,AGO,2011,1510379400
Angola,AGO,2012,1510379400
Angola,AGO,2013,1664597100
Angola,AGO,2014,1440425000
Angola,AGO,2015,1432634500
Angola,AGO,2016,1339150100
Angola,AGO,2017,1315301900
Angola,AGO,2018,1514036000
Angola,AGO,2019,1332949500
Angola,AGO,2020,1297336300
Angola,AGO,2021,1237398100
Antarctica,ATA,1980,0
Antarctica,ATA,1981,0
Antarctica,ATA,1982,0
Antarctica,ATA,1983,0
Antarctica,ATA,1984,0
Antarctica,ATA,1985,0
Antarctica,ATA,1986,0
Antarctica,ATA,1987,0
Antarctica,ATA,1988,0
Antarctica,ATA,1989,0
Antarctica,ATA,1990,0
Antarctica,ATA,1991,0
Antarctica,ATA,1992,0
Antarctica,ATA,1993,0
Antarctica,ATA,1994,0
Antarctica,ATA,1995,0
Antarctica,ATA,1996,0
Antarctica,ATA,1997,0
Antarctica,ATA,1998,0
Antarctica,ATA,1999,0
Antarctica,ATA,2000,0
Antarctica,ATA,2001,0
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,0
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,0
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antarctica,ATA,2017,0
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antarctica,ATA,2020,0
Antarctica,ATA,2021,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
